gene_id	gene_name	ASHL_1	ASHL_2	ASHL_3	CHD3_1	CHD3_2	CHD3_3	CHD3_4	CTRL_1	CTRL_2	CTRL_3	CTRL_4
ENSG00000284172.1	MIR4315-2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284173.1	MIR6513	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284175.1	MIR4763	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284176.1	MIR5090	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284179.1	MIR7-1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284180.1	MIR3606	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284182.1	MIR143	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284184.1	MIR6506	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284185.1	MIR219A2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284186.1	MIR3615	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284188.3	C1orf202	0	0	0	0	0	1	0	0	0	2	0
ENSG00000284190.1	MIR21	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284191.1	MIR671	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284193.1	MIR1257	0	0	0	0.888	0	0	0	0	0	0	0
ENSG00000284194.3	SCO2	128.563	143.46	210.471	116	104	112.94	94.595	125.562	136.313	109	98
ENSG00000284195.1	MIR6852	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284196.3	ENSG00000284196	4	3	5	4	2	4	3	4	1	1	5
ENSG00000284197.1	MIR658	1	0	2.149	1	1	0	0	1.076	3	3.489	1
ENSG00000284200.1	MIR6847	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284202.1	MIR137	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284203.1	MIR29B2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284204.1	MIR19A	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284209.3	CCNYL1B	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284214.1	MIR29C	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284216.1	MIR1909	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284219.1	MIR202	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284221.1	ENSG00000284221	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284224.1	MIR937	0	0	0	0	0	0	0	0	0	0	2
ENSG00000284229.1	MIR6848	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284231.1	MIR424	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284233.1	ENSG00000284233	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284234.1	TAF11L5	0	0	0	0	0	0	0	0	0.143	0	0
ENSG00000284237.1	LINC02767	0	0	1	0	0	0	0	0	1	1	0
ENSG00000284239.1	MIR1539	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284240.1	LINC02801	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284242.1	ENSG00000284242	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284246.1	MIR6716	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284247.1	MIR2682	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284250.1	MIR6516	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284251.1	MIR711	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284252.1	MIR4444-1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284253.1	MIR1973	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284256.1	MIR5004	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284258.1	MIR8085	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284259.1	MIR6773	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284261.1	MIR4657	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284263.1	ENSG00000284263	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284265.1	MIR4683	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284266.1	MIR4534	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284268.1	MIR1181	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284269.1	MIR7855	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284272.1	MIR4321	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284276.1	MIR4800	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284277.1	MIR7162	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284280.1	MIR6843	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284283.1	TAF11L4	0	0	0	0	0	0	0	0	0.143	0	0
ENSG00000284284.1	MIR4712	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284286.1	MIR718	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284288.1	MIR378D2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284289.1	MIR6820	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284291.1	MTCO2P10	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284292.1	ENSG00000284292	48.401	43.756	45.673	3.643	10.785	32.536	33.524	21.781	54.644	12.848	68.438
ENSG00000284293.1	MIR7113	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284294.2	ENSG00000284294	0	0	1.026	0	0	0	0	0	0	0	0
ENSG00000284300.1	ENSG00000284300	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284305.1	MIR3179-1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284306.2	SSU72L2	0	1	0	0	0	0	0	0	0	0	0
ENSG00000284308.2	C2orf81	62.408	59.885	92.794	35.201	35.142	39.277	43.058	58.764	81.267	68.171	48.885
ENSG00000284309.1	ENSG00000284309	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284310.1	MIR939	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284311.1	MIR6742	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284317.1	MIR7114	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284321.1	MIR124-1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284324.1	MIR3175	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284325.1	MIR3655	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284327.1	ENSG00000284327	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284328.1	ENSG00000284328	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284329.1	MIR9-3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284331.1	MIR4741	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284332.1	MIR1302-2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284334.1	MIR4651	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284336.1	MIR2277	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284337.1	ENSG00000284337	0	2.84	2.304	3.818	1.585	0	0	0	0	1.541	0
ENSG00000284341.1	ENSG00000284341	2.011	0	0	1.908	0	0	0	0	0	0	0
ENSG00000284343.1	MIR631	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284344.1	MIR2117	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284346.1	MIR940	0	0	0.784	0	0	0	0	0	0	0	0
ENSG00000284351.1	MIR3622A	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284353.1	MIR142	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284356.1	TAF11L10	0	0	0	0	0	0	0	0	0.143	0	0
ENSG00000284357.1	MIR34A	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284360.1	MIR6125	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284361.1	MIR4745	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284362.1	MIR519A2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284363.1	MIR224	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284364.1	MIR6824	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284368.1	MIR5047	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284370.1	MIR4640	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284372.1	MIR6808	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284373.1	TAF11L2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284375.1	MIR19B1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284376.1	ENSG00000284376	0	0	0	0	0	0	0	1	0	0	0
ENSG00000284377.2	ENSG00000284377	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284378.1	MIR1244-1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284380.1	ENSG00000284380	0	0.514	0	0	0	0	0	0	0	0	0
ENSG00000284385.1	MIR4313	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284386.1	MIR147B	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284387.1	MIR24-2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284388.1	MIR4496	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284391.1	ENSG00000284391	5	8	9	0	8	7	1	8	1	3	6
ENSG00000284393.1	ENSG00000284393	0	0	0	0.859	0	0	0	0	0	0	0
ENSG00000284394.1	MIR4750	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284395.2	PERCC1	0	1	2	1	0	0	0	0	1	0	0
ENSG00000284399.1	MIR3184	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284402.1	MIR7107	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284407.1	MIR5001	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284410.1	MIR6733	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284411.1	MIR3191	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284412.1	MIR4649	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284415.1	MIR1287	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284416.1	MIR1908	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284418.3	ENSG00000284418	0	0	1	0	0	0	0	0	0	0	0
ENSG00000284419.1	MIR663A	0	0	0	0	0	0	0	0	1	0	0
ENSG00000284421.1	MIR7110	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284424.1	MIR4724	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284425.1	MIR8072	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284427.1	MIR4647	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284428.1	ENSG00000284428	107.758	128.999	149	129	95	126	121.001	131	111	143.001	106.174
ENSG00000284430.1	ENSG00000284430	1	1	1	0	0	0	0	1	0	1	0
ENSG00000284431.1	ENSG00000284431	15.596	70.737	60.961	34.554	29.452	33.999	15.234	16.839	26.886	39.75	58.676
ENSG00000284433.1	MIR1914	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284435.1	MIR4691	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284436.1	MIR6869	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284438.2	SSU72L1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284439.1	TAF11L3	0	0	0	0	0	0	0	0	0.143	0	0
ENSG00000284440.1	MIR122	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284442.1	MIR2110	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284443.1	MIR197	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284446.1	MIR1236	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284447.1	MIR9-2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284448.1	MIR6501	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284450.1	MIR664B	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284452.1	ENSG00000284452	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284453.1	MIR1-2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284458.1	MIR1304	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284459.1	MIR24-1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284461.2	ENSG00000284461	14.052	8.333	0	19.426	3.193	11.533	0	0	9.961	11.403	34.778
ENSG00000284463.1	MIR302B	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284464.1	MIR1306	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284465.1	TAF11L7	0	0	0	0	0	0	0	0	0.143	0	0
ENSG00000284469.1	MIR6721	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284471.1	ENSG00000284471	76	83	107	61	52	59	51	92	76	60	62
ENSG00000284473.1	MIR4720	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284474.1	ENSG00000284474	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284479.3	SMIM39	509.5	694.513	848.556	344.165	354.752	356.448	406.232	664.848	753.647	646.823	662.625
ENSG00000284481.1	MIR1292	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284482.1	MIR4680	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284484.1	CPHXL2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284485.1	MIR205	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284488.1	MIR6890	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284489.1	MIR6751	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284490.1	ENSG00000284490	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284491.3	THSD8	4.596	7.549	10.482	7.215	8.381	3.604	8.336	15.106	6.279	9.789	10.939
ENSG00000284498.1	MIR564	1	0	0	0	2.786	0	0	0	1.972	1	0
ENSG00000284499.1	MIR363	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284500.3	ENSG00000284500	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284503.1	MIR3652	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284505.1	LYNX1-SLURP2	2.157	5.524	8.285	3.875	0	4.781	3.306	4.27	5.57	4.189	4.532
ENSG00000284508.1	MIR133A2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284512.1	ENSG00000284512	11.157	8.489	11.947	3.949	4.351	9.669	9.755	9.689	10.061	3.643	6.125
ENSG00000284513.1	ENSG00000284513	0	1	0	0	0	0	2	0	0	0	0
ENSG00000284516.2	VAMP9P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284517.1	MIR6873	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284518.1	MIR4658	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284519.1	MIR6741	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284520.1	MIRLET7B	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284522.1	ENSG00000284522	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284523.2	ENSG00000284523	3	4	7	7	11	8	5	11	6	8	7
ENSG00000284525.1	MIR4687	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284526.3	ENSG00000284526	3.53	3.866	10	5	1	6	4	10.418	7	6	3
ENSG00000284532.1	MIR4723	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284534.1	ENSG00000284534	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284535.1	MIR6748	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284536.1	MIR17	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284538.1	MIR92A2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284540.1	ENSG00000284540	0	0	0	0	0	2	0	1	0	0	0
ENSG00000284541.1	MIR4517	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284542.1	MIR3614	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284543.1	LINC01226	1	0	2	3	0	0	0	0	0	0	0
ENSG00000284544.1	MIR330	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284546.2	SSU72L3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284547.1	MIR2861	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284550.1	hsa-mir-8069-1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284553.1	MIR6886	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284554.2	ENSG00000284554	0	0	0	0	0	0	0	0	0	2	0
ENSG00000284557.1	MIR1302-10	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284558.1	ENSG00000284558	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284564.1	MIR3064	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284565.1	MIR451A	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284567.1	MIR223	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284568.1	MIR371B	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284570.1	MIR7705	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284572.1	ENSG00000284572	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284574.1	MIR6787	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284575.1	MIR4793	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284583.1	MIR935	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284584.1	MIR5006	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284585.1	MIR4722	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284586.1	MIR92B	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284587.1	MIR943	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284591.1	ENSG00000284591	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284592.2	ENSG00000284592	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284594.1	MIR7847	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284595.1	MIR6785	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284596.1	MIR4467	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284600.1	ENSG00000284600	0	2	2	0	0	0	1	0	0	1	0
ENSG00000284601.1	ENSG00000284601	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284602.1	ENSG00000284602	21	21	36	31	27	27	26	33	26	26	30
ENSG00000284603.1	ENSG00000284603	1	0	0	1	1.405	0	1.085	0	0	0	1.401
ENSG00000284604.1	ENSG00000284604	0	3	2.952	3.161	5.393	7.731	4.514	3.657	5	7.589	5.827
ENSG00000284605.1	ENPP7P15	1	0	1	0	0	0	0	0	0	0	0
ENSG00000284606.1	ENSG00000284606	65.457	102.599	90.727	88.497	74.531	96.386	76.98	82.679	78.363	69.242	96.122
ENSG00000284607.1	ENSG00000284607	1	1	1	1	0	0	0	0	0	0	0
ENSG00000284608.1	ENSG00000284608	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284609.2	OR8B3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284610.2	ENSG00000284610	3.369	0	4.49	2.764	0	0	0	0	4.717	0	5.472
ENSG00000284611.1	ENSG00000284611	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284612.2	ENSG00000284612	0	0	2	1	1	0	1	3	0	0	0
ENSG00000284613.1	ENSG00000284613	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284614.1	ENSG00000284614	0	2.291	2.049	0	0	0	2.126	0	0	0	0
ENSG00000284615.1	ENSG00000284615	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284616.1	ENSG00000284616	0	1	0	0	0	0	0	0	0	0	0
ENSG00000284617.1	ENSG00000284617	0	2.452	3.081	2.949	0	0	1.083	3.832	0	4.413	5.395
ENSG00000284618.1	ENSG00000284618	0	0	0	0	0	0	1.001	0	1.002	0	0
ENSG00000284619.1	ENSG00000284619	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284620.3	ENSG00000284620	0	0	0	0	0	1.094	0.823	0	0	0	0
ENSG00000284621.1	ENSG00000284621	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284622.2	SCYGR10	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284623.1	LINC02786	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284624.1	ENSG00000284624	6.81	9.465	17.484	7.235	6.326	8.224	9.338	9	16.29	11.321	13.398
ENSG00000284625.1	ENSG00000284625	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284626.1	ENSG00000284626	5.603	12.741	27.284	23.355	8.287	17.176	11.323	3.806	28.772	13.563	15.838
ENSG00000284627.1	ENSG00000284627	7.379	5.929	11.372	0	0	0	0	0	0	0	6.217
ENSG00000284628.1	ENSG00000284628	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284629.1	SCYGR1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284630.1	ENSG00000284630	1.576	3.356	3.579	1.896	0	1.412	1	0	1.675	0	0
ENSG00000284631.2	SCYGR4	0	0	0	0	0	1	0	0	0	0	0
ENSG00000284632.1	ENSG00000284632	0	1	0	0	0	0	0	0	0	0	0
ENSG00000284633.2	ENSG00000284633	9	7	16	11	12	17	8	14	17	15	12
ENSG00000284634.1	ENSG00000284634	16.245	7.956	17.092	15.381	16.95	26.786	19.011	20.03	22.091	18.185	14.807
ENSG00000284635.2	SCYGR8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284636.1	ENSG00000284636	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284637.1	ENSG00000284637	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284638.2	SMIM44	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284639.1	ENSG00000284639	1.861	4.081	4.857	3.274	3.246	0	5.403	5.829	5.118	2.48	2.024
ENSG00000284640.1	ENSG00000284640	3	1	4	4	4	2	2	2	1	1	3
ENSG00000284641.1	ENSG00000284641	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284642.1	ENSG00000284642	62	83	130	99	85	119.001	98	108	125	98	135
ENSG00000284643.1	SCYGR2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284644.1	ENSG00000284644	0	1	2.673	1	2	0	0	0	1	0	0
ENSG00000284645.1	ENSG00000284645	1	1	5	2	3	0	2	4	5	4	0
ENSG00000284646.1	ENSG00000284646	1	2	1	0	0	0	0	0	1	1	0
ENSG00000284648.1	ENSG00000284648	0	0	1	0	0	0	0	0	0	1	1
ENSG00000284649.3	ENSG00000284649	0	1.113	1.277	0	0	4.617	0	1.005	0	0	0
ENSG00000284650.1	ENSG00000284650	0	0	0	0	1	0	0	0	0	0	0
ENSG00000284651.1	ENSG00000284651	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284652.1	ENSG00000284652	2	6	1	6	4	8	8	3	2	8	5
ENSG00000284653.1	ENSG00000284653	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284654.1	ENSG00000284654	0	0	0	0	0	0	0	0	0	1	0
ENSG00000284655.1	ENSG00000284655	1.023	0	1.097	1.094	0	0	0	0	0	0	0
ENSG00000284656.1	ENSG00000284656	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284657.1	ENSG00000284657	3	4	5	6	7	6	4	1	9	3	4
ENSG00000284658.1	ENSG00000284658	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284659.1	ENSG00000284659	0	0	0	0	0	0	1	0	0	0	1
ENSG00000284660.1	ENSG00000284660	2.821	0	4.659	1.765	0.674	1.776	1.662	0	1.466	3.685	4.744
ENSG00000284661.1	ENSG00000284661	3.924	4.735	0	0	0	4.226	0	5.106	0	4.461	7.255
ENSG00000284662.2	OR4F16	0	0.333	0	0	0	0	0	0	0	0.333	0
ENSG00000284663.1	ENSG00000284663	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284664.1	ENSG00000284664	2	6	12	3	7	6	10	9	9	4	9
ENSG00000284665.1	ENSG00000284665	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284666.1	ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284667.1	SCYGR5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284668.2	LINC02780	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284669.1	ENSG00000284669	4	1	3	0	0	2	2	1	2	3	6
ENSG00000284670.1	RPSAP56	2.02	1.014	2.001	1	3	1	5.001	2.001	0	0	1.002
ENSG00000284671.1	ENSG00000284671	0	3.356	3.542	0	0	1.114	0	1.117	0	0	0
ENSG00000284672.1	ENSG00000284672	0	0	1	1.414	0	0	0	0	0	1	0
ENSG00000284673.1	ENSG00000284673	0	0	0	0	0	1.712	2.48	5.633	2.481	0	0
ENSG00000284674.1	LINC02781	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284675.1	ENSG00000284675	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284676.1	ENSG00000284676	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284677.1	ENSG00000284677	0	2	1	1	0	2	0	0	0	0	0
ENSG00000284678.1	LINC02811	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284679.1	ENSG00000284679	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284680.3	OR8B2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284682.1	ENSG00000284682	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284684.1	ENSG00000284684	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284685.2	ENSG00000284685	0	0	0	0	0	1	0	0	0	0	0
ENSG00000284686.1	ENSG00000284686	0	1.207	0	0	0	0	3.617	3.756	1.2	1.169	1.148
ENSG00000284687.1	ENSG00000284687	0	0	2.786	0	2.409	0	0	0	0	4.484	0
ENSG00000284688.1	BTN1A1P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284689.1	OR7E84P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284690.3	CD300H	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284691.1	ENSG00000284691	298.865	364.282	486.838	288	249	282.716	325.053	388.594	391.722	354.483	387.665
ENSG00000284692.2	ENSG00000284692	0	1	0	2	0	0	1	0	0	0	0
ENSG00000284693.2	LINC02606	9	14	22	20	25	20	21	21	21	21	11
ENSG00000284694.1	ENSG00000284694	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284695.1	ENSG00000284695	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284696.2	LINC02808	1	0	3	0	0	1	0	0	0	0	0
ENSG00000284697.1	ENSG00000284697	0	10.228	2.251	3.976	0	8.857	2.571	7.262	1.981	2.676	0
ENSG00000284698.1	ENSG00000284698	0	0	1.018	0	0	0	0	0	0	0	0
ENSG00000284699.1	ENSG00000284699	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284700.2	ENSG00000284700	1	0	0	1	0	0	3	1	1	0	0
ENSG00000284701.1	TMEM247	0	1	0	0	0	0	0	0	0	0	0
ENSG00000284702.1	ENSG00000284702	0	0	0	0	0	0	0	0	0	2	0
ENSG00000284703.1	ENSG00000284703	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284704.1	SCYGR3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284705.1	ENSG00000284705	2	5	3.002	4.005	2	4	4	5.007	5	3	7
ENSG00000284706.1	ENSG00000284706	0	0	0	1	0	1	0	0	0	1	1
ENSG00000284707.2	ENSG00000284707	521.431	625.15	702.704	547.711	495.271	558.113	453.391	617.751	587.181	637.229	467.978
ENSG00000284708.1	ENSG00000284708	2	1	0	0	0	2	2	0	2	2	1
ENSG00000284709.1	ENSG00000284709	0	1	2	0	0	1	1	0	2	0	1
ENSG00000284710.1	ENSG00000284710	0	1	0	0	0	0	0	0	0	0	0
ENSG00000284711.1	ENSG00000284711	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284713.2	SMIM38	27.2	53.239	61.949	51.95	76.743	54.324	61.811	50.667	40.109	41.024	35.486
ENSG00000284715.1	ENSG00000284715	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284716.1	ENSG00000284716	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284717.1	ENSG00000284717	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284718.1	SCYGR7	0	0	0	0	0	0	0	0	0	0	0
